City,LAT,LON,Tweets
Vientiane,17.9640988,102.6133707,2
Norwich,52.6285576,1.2923954,1
Belo Horizonte,-19.9227318,-43.9450948,1
Roanoke,37.270973,-79.9414313,1
Tijuana,6.2443382,-75.573553,1
Asuncion,32.5317397,-117.019529,1
Cardiff,-25.2800459,-57.6343814,1
Laramie,51.4816546,-3.1791934,1
Doncaster,41.311367,-105.591101,1
Sapporo,53.5227681,-1.1335312,1
Antofagasta,43.061936,141.3542924,1
Groningen,-23.6463741,-70.3980033,1
Rio de Janeiro,53.2190652,6.5680077,1
Dalton,-22.9110137,-43.2093727,1
Goiatuba,46.173849,-95.915609,1
Sao Paulo,-18.0154577,-49.3640591,1
Arnhem,-23.5506507,-46.6333824,1
Dublin,51.984257,5.9108573,1
Tianjin,53.3493795,-6.2605593,1
Chengdu,39.1175488,117.1913008,1
Shenzhen,30.6598628,104.0633717,1
Hong Kong,22.5445741,114.0545429,1
Hangzhou,22.44240789,114.1549573,1
Mar del Plata,30.2489634,120.2052342,1
Montevideo,-37.9977225,-57.5482703,1
Kendari,-34.9058916,-56.1913095,1
Pati,-3.9918068,122.5180066,1
Tampa,29.3539221,79.945794,1
Sicklerville,27.9477595,-82.458444,1
Abu Dhabi,39.7173375,-74.9693329,1
Newcastle,24.4538352,54.3774014,1
Brikama,54.9738474,-1.6131572,1
Barranquilla,13.258513,-16.4997039,1
Semarang,10.9938698,-74.7927177,1
Johor Bahru,-6.9903988,110.4229104,1
Winnipeg,1.503555,103.7495586,1
Salt Lake City,49.8955367,-97.1384584,1
Caracas,40.7596198,-111.886797,1
St. Charles,10.5060934,-66.9146008,1
Elgin,38.7877791,-90.6747372,1
Greeley,42.03726,-88.2810994,1
Bamako,40.4233142,-104.7091322,1
Monrovia,12.6132655,-7.9847391,1
Ankara,6.328034,-10.797788,1
Zagreb,39.9207759,32.8540497,1
Reykjav k,45.8426414,15.9622315,1
"Torre�n, Mexico",25.542698,-103.410512,1
Jinja,-25.2002371,-65.7986455,1
Salvador,0.5751567,33.2805299,1
Kampala,13.8000382,-88.9140683,1
Hyderabad,0.3177137,32.5813539,1
Pretoria,17.360589,78.4740613,1
Luanda,-25.7459277,28.1879101,1
Santa Maria,-8.8272699,13.2439512,1
Managua,-29.6860512,-53.8069214,1
Algeciras,12.1544035,-86.2737642,1
Ulaanbaatar,36.1311725,-5.4473991,1
Huelva,47.9184676,106.9177016,1
Memphis,37.2575874,-6.9484945,1
Sdo Lu1s,35.1460249,-90.0517638,1
Barbacena,44.66558,5.70578,1
Cleveland,-21.2254524,-43.7735087,1
Rapid City,41.4996574,-81.6936772,1
San Salvador,44.0806041,-103.228023,1
Chiclayo,13.6989939,-89.1914249,1
Texas City,-6.7716146,-79.8387175,1
Tashkent,29.396013,-94.9175485,1
Tirunelveli,41.3123363,69.2787079,1
Willemstad,8.722388,77.710247,1
Benin City,12.1100069,-68.9370851,1
Port Moresby,6.3330586,5.6221058,1
Baltimore,-9.4743301,147.1599504,1
Male,39.2908816,-76.610759,1
Dakar,4.1779879,73.5107387,1
Auckland,14.693425,-17.447938,1
Freetown,-36.852095,174.7631803,1
Ouagadougou,8.479004,-13.26795,1
Tallinn,12.3681873,-1.5270944,1
Guatemala,59.4372155,24.7453688,1
Bridgetown,14.9775015,-90.49135403,1
New Orleans,13.0977832,-59.6184184,1
Lucknow,29.9759983,-90.0782127,1
Jambi,26.8381,80.9346001,1
Tehran,-1.6394711,102.9454264,1
Uberlandia,35.6892523,51.3896004,1
Malaga,-18.9188041,-48.2767837,1
Akron,36.7213028,-4.4216366,1
Sanaa,41.083064,-81.518485,1
Sydney,15.3538569,44.2058841,1
Eugene,-33.8698439,151.2082848,1
Temple,44.0505054,-123.0950506,1
Colombo,31.098207,-97.3427847,1
Mariehamn,6.9388614,79.8542005,1
Noumea,60.102423,19.94126,1
Lincoln,-22.2745264,166.442419,1
Tampico,40.8088861,-96.7077751,1
Bristol,22.2157619,-97.8577713,1
Cali,51.4538022,-2.5972985,1
Guadalajara,3.4519238,-76.5328732,1
Guayaquil,20.6720375,-103.338396,1
Belem,-2.1900563,-79.8868741,1
Port-au-Prince,31.7043556,35.2061876,1
Resistencia,18.547327,-72.3395928,1
Sekondi,-27.4511235,-58.9865196,1
Prhus,4.937,-1.7127928,1
"Chi_in_u, Moldova",47.0245117,28.8322923,1
"Monterrey, Mexico",25.6802019,-100.315258,1
Quillota,25.6802019,-100.315258,1
Niagara Falls,-32.879997,-71.2473555,1
's-Hertogenbosch,43.08436,-79.0614686,1
"Armenia, Colombia",4.536307,-75.6723751,1
's-Hertogenbosch,1,,
Armenia,1,,
